Time;Ch1;Ch2;Ch3
982.644.304.705.319;5.475.384.765.625;685.705.126.953.125;63.276.923.828.125
9.826.521.172.060.060;471.153.857.421.875;46.305.126.953.125;1.728.205.078.125
9.826.599.297.066.930;2.341.025.634.765.620;44.587.177.734.375;1.824.871.826.171.870
9.826.677.422.073.810;5.798.205.078.125;377.205.126.953.125;18.156.409.912.109.300
9.826.755.547.080.680;4.883.205.078.125;29.573.076.171.875;460.435.888.671.875
9.826.833.672.087.560;40.076.923.828.125;9.183.333.129.882.810;643.512.841.796.875
9.826.911.797.094.430;565.602.587.890.625;56.291.025.390.625;497.102.587.890.625
9.826.989.922.101.300;68.537.177.734.375;55.494.873.046.875;559.525.634.765.625
9.827.068.047.108.180;40.980.771.484.375;51.276.923.828.125;411.935.888.671.875
9.827.146.172.115.050;700.166.650.390.625;525.294.873.046.875;589.358.984.375
982.722.429.712.193;53.262.822.265.625;696.153.793.334.961;571.256.396.484.375
9.827.302.422.128.800;17.875.640.869.140.600;503.333.349.609.375;2.193.974.365.234.370
982.738.054.713.568;2.213.333.251.953.120;5.596.794.921.875;562.243.603.515.625
9.827.458.672.142.550;70.021.796.875;703.756.396.484.375;17.266.666.259.765.600
9.827.536.797.149.420;7.713.205.078.125;466.205.126.953.125;507.294.873.046.875
9.827.614.922.156.300;19.794.871.826.171.800;284.935.888.671.875;65.991.025.390.625
9.827.693.047.163.170;2.712.179.443.359.370;409.794.873.046.875;580.935.888.671.875
982.777.117.217.005;2.448.076.904.296.870;3.726.794.921.875;1.207.179.443.359.370
9.827.849.297.176.920;3.720.512.939.453.120;49.969.228.515.625;287.435.888.671.875
9.827.927.422.183.790;420.653.857.421.875;388.346.142.578.125;4520.0
9.828.005.547.190.670;452.602.587.890.625;656.487.158.203.125;721.333.349.609.375
9.828.083.672.197.540;58.758.974.609.375;489.346.142.578.125;63.973.076.171.875
982.816.179.720.442;553.346.142.578.125;16.687.178.955.078.100;56.830.771.484.375
9.828.239.922.211.290;73.144.873.046.875;14.773.077.392.578.100;18.807.691.650.390.600
9.828.318.047.218.160;2.653.718.017.578.120;3.788.974.365.234.370;3.366.666.564.941.400
9.828.396.172.225.040;571.705.126.953.125;54.405.126.953.125;7.608.205.078.125
9.828.474.297.231.910;60.621.796.875;684.756.396.484.375;80.580.771.484.375
9.828.552.422.238.790;476.333.349.609.375;12.846.153.259.277.300;81.508.974.609.375
9.828.630.547.245.660;82.073.076.171.875;744.423.095.703.125;2.790.128.173.828.120
982.870.867.225.254;660.064.111.328.125;58.494.873.046.875;228.794.873.046.875
9.828.786.797.259.410;734.076.904.296.875;19.503.846.435.546.800;71.755.126.953.125
9.828.864.922.266.280;799.358.984.375;460.923.095.703.125;3.863.205.078.125
9.828.943.047.273.160;70.541.025.390.625;233.935.888.671.875;595.025.634.765.625
9.829.021.172.280.030;312.564.111.328.125;18.955.128.173.828.100;55.141.025.390.625
982.909.929.728.691;4.587.179.260.253.900;44.230.767.822.265.600;768.358.984.375
9.829.177.422.293.780;10.841.025.390.625;83.897.431.640.625;4.946.153.869.628.900
9.829.255.547.300.650;743.974.365.234.375;552.064.111.328.125;412.064.111.328.125
9.829.333.672.307.530;1.967.820.556.640.620;3.131.923.095.703.120;657.243.603.515.625
9.829.411.797.314.400;307.935.888.671.875;605.833.349.609.375;589.923.095.703.125
9.829.489.922.321.280;3.287.179.443.359.370;2.448.718.017.578.120;3.868.333.251.953.120
9.829.568.047.328.150;37.858.974.609.375;2.386.794.921.875;2.550.384.521.484.370
982.964.617.233.503;1.047.179.443.359.370;658.256.396.484.375;3.900.769.287.109.370
9.829.724.297.341.900;445.0;9.358.973.999.023.430;5055.0
9.829.802.422.348.770;69.876.923.828.125;222.115.380.859.375;4.970.384.765.625
9.829.880.547.355.650;479.141.015.625;68.958.974.609.375;3.270.769.287.109.370
9.829.958.672.362.520;646.923.095.703.125;181.615.380.859.375;3705.0
9.830.036.797.369.400;5770.0;8.475.640.869.140.620;2.547.435.791.015.620
9.830.114.922.376.270;542.923.095.703.125;3.297.820.556.640.620;19.085.897.216.796.800
9.830.193.047.383.140;458.397.412.109.375;78.030.771.484.375;2.875.512.939.453.120
9.830.271.172.390.020;19.106.409.912.109.300;371.064.111.328.125;522.243.603.515.625
9.830.349.297.396.890;15.253.846.435.546.800;506.615.380.859.375;215.358.984.375
983.042.742.240.377;626.435.888.671.875;8.212.564.453.125;1.668.205.078.125
9.830.505.547.410.640;533.205.126.953.125;1.741.025.634.765.620;792.884.619.140.625
9.830.583.672.417.510;14.824.359.130.859.300;4.886.794.921.875;10.294.871.826.171.800
9.830.661.797.424.390;668.384.619.140.625;7.162.820.434.570.310;2.457.435.791.015.620
9.830.739.922.431.260;312.435.888.671.875;7.221.794.921.875;242.641.015.625
9.830.818.047.438.140;312.435.888.671.875;7.221.794.921.875;242.641.015.625
9.830.896.172.445.010;3.355.128.173.828.120;53.441.025.390.625;62.780.771.484.375
983.097.429.745.189;8.143.205.078.125;2.499.615.478.515.620;6.026.923.217.773.430
9.831.052.422.458.760;734.641.015.625;2.768.718.017.578.120;4.735.384.765.625
9.831.130.547.465.630;473.974.365.234.375;1.241.923.095.703.120;1.188.076.904.296.870
9.831.208.672.472.510;4.141.025.695.800.780;51.069.228.515.625;47.179.486.083.984.300
9.831.286.797.479.380;3.967.435.791.015.620;80.912.822.265.625;348.615.380.859.375
983.136.492.248.626;3.123.205.078.125;3.095.384.521.484.370;51.362.822.265.625
9.831.443.047.493.130;749.756.396.484.375;19.007.691.650.390.600;769.705.126.953.125
9.831.521.172.500.000;767.115.380.859.375;3.631.794.921.875;4.709.615.234.375
9.831.599.297.506.880;45.676.923.828.125;258.705.126.953.125;40.691.025.390.625
9.831.677.422.513.750;743.974.365.234.375;18.583.333.740.234.300;1.661.794.921.875
9.831.755.547.520.630;482.474.365.234.375;70.437.177.734.375;40.384.605.407.714.800
9.831.833.672.527.500;479.833.349.609.375;736.141.015.625;55.194.873.046.875
983.191.179.753.438;612.987.158.203.125;2.696.923.095.703.120;76.823.076.171.875
9.831.989.922.541.250;3.833.974.365.234.370;3050.0;736.141.015.625
9.832.068.047.548.120;561.474.365.234.375;68.621.796.875;651.064.111.328.125
9.832.146.172.555.000;7.159.615.234.375;10.806.409.912.109.300;5.366.666.870.117.180
9.832.224.297.561.870;2.998.717.956.542.960;3.492.820.556.640.620;7.435.897.216.796.870
983.230.242.256.875;17.326.922.607.421.800;442.923.095.703.125;34.558.974.609.375
9.832.380.547.575.620;3.245.128.173.828.120;790.705.126.953.125;2.571.025.634.765.620
9.832.458.672.582.490;68.294.873.046.875;42.205.126.953.125;15.064.102.783.203.100
9.832.536.797.589.370;28.123.076.171.875;62.262.822.265.625;42.179.486.083.984.300
9.832.614.922.596.240;72.073.076.171.875;50.169.228.515.625;504.141.015.625
983.269.304.760.312;456.653.857.421.875;81.908.974.609.375;1.953.076.904.296.870
9.832.771.172.609.990;27.891.025.390.625;81.530.771.484.375;545.153.857.421.875
983.284.929.761.687;66.612.822.265.625;80.219.228.515.625;591.641.015.625
9.832.927.422.623.740;3.806.281.982.421.870;662.974.365.234.375;2.503.205.078.125
9.833.005.547.630.610;357.358.984.375;2.205.769.287.109.370;83.520.517.578.125
9.833.083.672.637.490;113.115.380.859.375;119.884.619.140.625;610.615.380.859.375
9.833.161.797.644.360;72.676.923.828.125;3.788.718.017.578.120;13.096.153.564.453.100
9.833.239.922.651.230;717.705.126.953.125;693.512.841.796.875;14.925.640.869.140.600
9.833.318.047.658.110;221.346.142.578.125;591.705.126.953.125;650.756.396.484.375
9.833.396.172.664.980;28.858.974.609.375;6.633.333.129.882.810;4.884.615.234.375
9.833.474.297.671.860;639.474.365.234.375;686.858.984.375;54.480.771.484.375
9.833.552.422.678.730;63.558.974.609.375;674.974.365.234.375;585.525.634.765.625
983.363.054.768.561;4.040.128.173.828.120;8.385.897.216.796.870;28.626.923.828.125
9.833.708.672.692.480;18.858.973.693.847.600;2.111.666.748.046.870;2.885.384.521.484.370
9.833.786.797.699.350;291.025.634.765.625;58.828.203.125;722.923.095.703.125
9.833.864.922.706.230;237.615.380.859.375;611.564.111.328.125;47.808.974.609.375
9.833.943.047.713.100;433.153.857.421.875;435.397.412.109.375;3.325.384.521.484.370
9.834.021.172.719.980;54.558.974.609.375;1.882.051.239.013.670;6.459.615.234.375
9.834.099.297.726.850;767.512.841.796.875;16.858.973.693.847.600;7.463.205.078.125
9.834.177.422.733.720;3.956.281.982.421.870;535.935.888.671.875;2.666.281.982.421.870
9.834.255.547.740.600;452.974.365.234.375;35.323.076.171.875;9.402.564.086.914.060
9.834.333.672.747.470;60.976.923.828.125;7.866.666.870.117.180;35.691.025.390.625
9.834.411.797.754.350;699.333.349.609.375;81.487.177.734.375;40.128.204.345.703.100
9.834.489.922.761.220;4.882.051.086.425.780;2.938.718.017.578.120;44.491.025.390.625
98.345.680.477.681;618.666.650.390.625;285.884.619.140.625;4.298.205.078.125
9.834.646.172.774.970;54.419.228.515.625;627.141.015.625;283.653.857.421.875
9.834.724.297.781.840;80.421.796.875;8.174.359.130.859.370;8.157.692.260.742.180
9.834.802.422.788.720;2.111.025.634.765.620;653.397.412.109.375;6.076.794.921.875
9.834.880.547.795.590;3.413.718.017.578.120;55.837.177.734.375;19.966.666.259.765.600
9.834.958.672.802.470;1.806.923.095.703.120;1.951.794.921.875;4495.0
9.835.036.797.809.340;82.901.279.296.875;800.615.380.859.375;691.666.650.390.625
9.835.114.922.816.210;33.458.974.609.375;12.374.359.130.859.300;3.396.281.982.421.870
9.835.193.047.823.090;2.615.769.287.109.370;891.025.634.765.625;2025.0
9.835.271.172.829.960;611.064.111.328.125;422.615.380.859.375;557.153.857.421.875
9.835.349.297.836.840;440.243.603.515.625;511.141.015.625;524.756.396.484.375
9.835.427.422.843.710;52.680.771.484.375;742.153.857.421.875;16.393.590.087.890.600
983.550.554.785.059;798.974.365.234.375;510.064.111.328.125;53.562.822.265.625
9.835.583.672.857.460;322.435.888.671.875;8.694.871.826.171.870;54.558.974.609.375
9.835.661.797.864.330;740.576.904.296.875;22.576.922.607.421.800;3.068.718.017.578.120
9.835.739.922.871.210;743.923.095.703.125;51.071.796.875;635.333.349.609.375
9.835.818.047.878.080;81.362.822.265.625;11.137.178.955.078.100;2.941.794.921.875
983.589.617.288.496;2.078.076.904.296.870;66.778.203.125;41.273.076.171.875
9.835.974.297.891.830;651.012.841.796.875;13.494.871.826.171.800;10.193.589.477.539.000
9.836.052.422.898.700;241.794.873.046.875;6.135.384.765.625;369.346.142.578.125
9.836.130.547.905.580;496.756.396.484.375;316.794.873.046.875;560.641.015.625
9.836.208.672.912.450;2.938.333.251.953.120;273.564.111.328.125;48.541.025.390.625
9.836.286.797.919.330;82.947.431.640.625;61.723.076.171.875;667.794.873.046.875
9.836.364.922.926.200;16.833.333.740.234.300;19.583.333.740.234.300;103.794.873.046.875
9.836.443.047.933.070;76.319.228.515.625;572.474.365.234.375;11.285.897.216.796.800
9.836.521.172.939.950;73.169.228.515.625;546.846.142.578.125;619.512.841.796.875
9.836.599.297.946.820;20.225.640.869.140.600;323.153.857.421.875;80.971.796.875
9.836.677.422.953.700;2.271.281.982.421.870;424.615.380.859.375;657.564.111.328.125
9.836.755.547.960.570;29.973.076.171.875;1.078.205.078.125;659.756.396.484.375
983.683.367.296.745;573.474.365.234.375;779.846.142.578.125;9.443.589.477.539.060
9.836.911.797.974.320;1.298.974.365.234.370;710.564.111.328.125;3.435.769.287.109.370
9.836.989.922.981.190;73.705.126.953.125;263.076.904.296.875;1.748.717.803.955.070
9.837.068.047.988.070;68.405.126.953.125;59.078.203.125;278.935.888.671.875
9.837.146.172.994.940;606.064.111.328.125;2.863.718.017.578.120;538.858.984.375
9.837.224.298.001.820;8.330.640.625;1.573.076.904.296.870;758.025.634.765.625
9.837.302.423.008.690;500.243.603.515.625;712.256.396.484.375;623.487.158.203.125
9.837.380.548.015.560;17.216.666.259.765.600;18.206.409.912.109.300;3510.0
9.837.458.673.022.440;11.448.716.735.839.800;71.373.076.171.875;62.926.923.828.125
9.837.536.798.029.310;19.724.359.130.859.300;808.858.984.375;9.391.025.390.625
9.837.614.923.036.190;334.064.111.328.125;668.564.111.328.125;11.834.615.478.515.600
9.837.693.048.043.060;6.896.153.564.453.120;546.756.396.484.375;3.932.179.443.359.370
983.777.117.304.994;599.653.857.421.875;17.705.126.953.125;772.102.587.890.625
9.837.849.298.056.810;83.033.330.078.125;704.333.349.609.375;2.646.153.869.628.900
9.837.927.423.063.680;646.474.365.234.375;39.873.076.171.875;13.541.025.390.625
9.838.005.548.070.560;664.705.126.953.125;47.158.974.609.375;76.755.126.953.125
9.838.083.673.077.430;2.195.769.287.109.370;5.834.615.478.515.620;411.115.380.859.375
9.838.161.798.084.310;1.221.923.095.703.120;3.997.179.443.359.370;77.826.923.828.125
9.838.239.923.091.180;49.978.203.125;18.485.897.216.796.800;4470.0
9.838.318.048.098.050;2.025.128.173.828.120;2.828.718.017.578.120;9.017.948.608.398.430
9.838.396.173.104.930;18.991.025.390.625;2.458.333.251.953.120;61.419.228.515.625
9.838.474.298.111.800;3.658.974.365.234.370;3.987.435.791.015.620;4.258.205.078.125
9.838.552.423.118.680;7.148.205.078.125;66.155.126.953.125;426.743.603.515.625
9.838.630.548.125.550;1.352.179.443.359.370;77.812.822.265.625;6.433.333.129.882.810
9.838.708.673.132.420;1.352.179.443.359.370;77.812.822.265.625;6.433.333.129.882.810
9.838.786.798.139.300;57.487.177.734.375;83.980.771.484.375;23.091.025.390.625
9.838.864.923.146.170;16.717.947.387.695.300;14.344.871.826.171.800;520.858.984.375
9.838.943.048.153.050;4.010.769.287.109.370;2.952.564.208.984.370;608.525.634.765.625
9.839.021.173.159.920;676.974.365.234.375;686.641.015.625;471.833.349.609.375
98.390.992.981.668;489.487.158.203.125;311.564.111.328.125;811.025.634.765.625
9.839.177.423.173.670;708.974.365.234.375;709.397.412.109.375;46.130.771.484.375
9.839.255.548.180.540;65.876.923.828.125;709.384.619.140.625;61.394.873.046.875
9.839.333.673.187.420;258.384.619.140.625;539.243.603.515.625;599.512.841.796.875
9.839.411.798.194.290;68.128.203.125;7.694.615.234.375;2.847.435.791.015.620
9.839.489.923.201.170;51.805.126.953.125;462.243.603.515.625;3.610.128.173.828.120
9.839.568.048.208.040;747.243.603.515.625;3890.0;742.102.587.890.625
9.839.646.173.214.910;17.679.486.083.984.300;221.884.619.140.625;798.064.111.328.125
9.839.724.298.221.790;315.653.857.421.875;2.711.025.634.765.620;560.858.984.375
9.839.802.423.228.660;714.243.603.515.625;484.435.888.671.875;56.526.923.828.125
9.839.880.548.235.540;22.176.923.828.125;8.345.384.765.625;3.078.205.078.125
9.839.958.673.242.410;4.105.128.173.828.120;3855.0;680.987.158.203.125
984.003.679.824.929;8.113.974.609.375;300.474.365.234.375;806.602.587.890.625
9.840.114.923.256.160;17.705.126.953.125;668.076.904.296.875;48.671.796.875
9.840.193.048.263.030;577.153.857.421.875;431.423.095.703.125;39.273.076.171.875
9.840.271.173.269.910;390.435.888.671.875;536.141.015.625;71.358.974.609.375
9.840.349.298.276.780;74.123.076.171.875;3.827.820.556.640.620;754.256.396.484.375
9.840.427.423.283.660;530.987.158.203.125;5.540.384.765.625;13.794.871.826.171.800
9.840.505.548.290.530;600.846.142.578.125;17.491.025.390.625;19.555.128.173.828.100
9.840.583.673.297.400;70.680.771.484.375;1.626.025.634.765.620;5555.0
9.840.661.798.304.280;1.276.025.634.765.620;63.205.126.953.125;742.141.015.625
9.840.739.923.311.150;18.985.897.216.796.800;2.072.435.791.015.620;408.064.111.328.125
9.840.818.048.318.030;253.153.857.421.875;770.141.015.625;386.358.984.375
9.840.896.173.324.900;549.358.984.375;2.496.794.921.875;63.458.974.609.375
984.097.429.833.178;2.513.974.365.234.370;5915.0;766.243.603.515.625
9.841.052.423.338.650;75.421.796.875;742.756.396.484.375;5880.0
9.841.130.548.345.520;385.705.126.953.125;697.756.396.484.375;741.653.857.421.875
9.841.208.673.352.400;812.294.873.046.875;601.153.857.421.875;15.914.102.783.203.100
9.841.286.798.359.270;4.321.794.921.875;11.823.077.392.578.100;433.615.380.859.375
984.136.492.336.615;387.025.634.765.625;3.253.718.017.578.120;765.384.619.140.625
9.841.443.048.373.020;6.957.692.260.742.180;2.414.615.478.515.620;8.217.948.150.634.760
9.841.521.173.379.890;133.794.873.046.875;493.076.904.296.875;6.388.461.303.710.930
9.841.599.298.386.770;13.157.691.650.390.600;384.846.142.578.125;61.737.177.734.375
9.841.677.423.393.640;68.587.177.734.375;660.474.365.234.375;1.946.025.634.765.620
9.841.755.548.400.520;70.969.228.515.625;2.621.923.095.703.120;2.997.564.208.984.370
9.841.833.673.407.390;650.987.158.203.125;3.111.794.921.875;2.066.923.095.703.120
9.841.911.798.414.260;581.153.857.421.875;612.846.142.578.125;505.602.587.890.625
9.841.989.923.421.140;8.123.205.078.125;673.205.126.953.125;52.978.203.125
9.842.068.048.428.010;11.773.077.392.578.100;74.344.873.046.875;220.115.380.859.375
9.842.146.173.434.890;511.294.873.046.875;631.025.634.765.625;23.158.974.609.375
9.842.224.298.441.760;430.833.349.609.375;598.833.349.609.375;4.987.178.421.020.500
984.230.242.344.864;721.115.380.859.375;486.141.015.625;7925.0
9.842.380.548.455.510;72.344.873.046.875;431.743.603.515.625;3.014.615.478.515.620
9.842.458.673.462.380;41.973.076.171.875;707.641.015.625;661.987.158.203.125
9.842.536.798.469.260;146.294.873.046.875;6.348.205.078.125;813.243.603.515.625
9.842.614.923.476.130;781.487.158.203.125;286.884.619.140.625;17.307.691.955.566.400
9.842.693.048.483.010;14.773.077.392.578.100;21.005.126.953.125;74.773.076.171.875
9.842.771.173.489.880;83.226.923.828.125;5.333.333.129.882.810;115.294.873.046.875
9.842.849.298.496.750;51.780.771.484.375;739.115.380.859.375;51.776.923.828.125
9.842.927.423.503.630;76.858.974.609.375;9.778.204.956.054.680;472.102.587.890.625
9.843.005.548.510.500;56.630.771.484.375;260.525.634.765.625;2.531.025.634.765.620
9.843.083.673.517.380;4.909.615.234.375;58.537.177.734.375;3.784.615.173.339.840
9.843.161.798.524.250;448.602.587.890.625;61.623.076.171.875;43.591.025.390.625
984.323.992.353.113;75.730.771.484.375;608.294.873.046.875;646.525.634.765.625
9.843.318.048.538.000;2.568.205.078.125;490.935.888.671.875;77.141.025.390.625
9.843.396.173.544.870;179.525.634.765.625;440.923.095.703.125;2.253.333.251.953.120
9.843.474.298.551.750;531.025.634.765.625;785.294.873.046.875;47.819.228.515.625
9.843.552.423.558.620;653.525.634.765.625;265.346.142.578.125;623.115.380.859.375
9.843.630.548.565.500;15.114.102.783.203.100;428.102.587.890.625;2.268.974.365.234.370
9.843.708.673.572.370;7.298.717.651.367.180;4.991.794.921.875;12.575.640.869.140.600
9.843.786.798.579.240;5.668.205.078.125;626.025.634.765.625;334.064.111.328.125
9.843.864.923.586.120;296.025.634.765.625;328.705.126.953.125;10.907.691.650.390.600
9.843.943.048.592.990;66.994.873.046.875;7.489.615.234.375;54.444.873.046.875
9.844.021.173.599.870;82.019.228.515.625;79.530.771.484.375;60.269.228.515.625
9.844.099.298.606.740;1.006.025.634.765.620;345.653.857.421.875;12.403.846.435.546.800
984.417.742.361.362;65.530.771.484.375;8.295.640.625;704.487.158.203.125
9.844.255.548.620.490;67.426.923.828.125;46.630.771.484.375;3.413.718.017.578.120
9.844.333.673.627.360;4.985.384.765.625;10.024.359.130.859.300;438.205.126.953.125
9.844.411.798.634.240;47.155.126.953.125;8.944.871.826.171.870;751.012.841.796.875
9.844.489.923.641.110;636.846.142.578.125;776.064.111.328.125;62.526.923.828.125
984.456.804.864.799;459.858.984.375;65.894.873.046.875;255.641.015.625
9.844.646.173.654.860;60.769.222.259.521.400;4.755.384.765.625;76.121.796.875
9.844.724.298.661.730;374.935.888.671.875;9.583.333.129.882.810;670.474.365.234.375
9.844.802.423.668.610;571.435.888.671.875;2.689.615.478.515.620;438.705.126.953.125
9.844.880.548.675.480;67.476.923.828.125;537.358.984.375;436.705.126.953.125
9.844.958.673.682.360;49.269.228.515.625;8.424.359.130.859.370;644.756.396.484.375
9.845.036.798.689.230;1.843.205.078.125;747.641.015.625;69.978.203.125
9.845.114.923.696.100;9.243.589.477.539.060;462.102.587.890.625;5.865.384.521.484.370
9.845.193.048.702.980;10.244.871.826.171.800;373.294.873.046.875;513.653.857.421.875
9.845.271.173.709.850;883.076.904.296.875;2.065.128.173.828.120;15.665.384.521.484.300
9.845.349.298.716.730;460.076.904.296.875;3.451.281.982.421.870;61.905.126.953.125
9.845.427.423.723.600;81.719.228.515.625;8.796.153.564.453.120;40.358.974.609.375
984.550.554.873.048;2.144.871.826.171.870;541.076.904.296.875;14.994.871.826.171.800
9.845.583.673.737.350;473.653.857.421.875;67.944.873.046.875;13.565.384.521.484.300
9.845.661.798.744.220;127.794.873.046.875;459.525.634.765.625;1.141.025.634.765.620
9.845.739.923.751.100;17.264.102.783.203.100;8.307.692.260.742.180;5275.0
9.845.818.048.757.970;353.974.365.234.375;54.928.203.125;2.253.333.251.953.120
9.845.896.173.764.850;45.371.796.875;468.333.349.609.375;2.851.923.095.703.120
9.845.974.298.771.720;238.858.984.375;83.012.822.265.625;607.153.857.421.875
9.846.052.423.778.590;2.673.205.078.125;24.305.126.953.125;5.654.615.234.375
9.846.130.548.785.470;702.846.142.578.125;3.869.487.060.546.870;124.115.380.859.375
9.846.208.673.792.340;133.384.619.140.625;406.705.126.953.125;61.687.177.734.375
9.846.286.798.799.220;3.464.230.712.890.620;512.756.396.484.375;4.871.786.117.553.710
9.846.364.923.806.090;535.435.888.671.875;82.215.380.859.375;2.091.025.634.765.620
984.644.304.881.297;46.525.640.869.140.600;74.921.796.875;695.525.634.765.625
9.846.521.173.819.840;542.705.126.953.125;225.115.380.859.375;4.076.922.912.597.650
9.846.599.298.826.710;3.489.230.712.890.620;901.281.967.163.086;575.858.984.375
9.846.677.423.833.590;1.475.128.173.828.120;154.025.634.765.625;563.666.650.390.625
9.846.755.548.840.460;1.983.076.904.296.870;714.115.380.859.375;6.733.333.129.882.810
9.846.833.673.847.340;8.401.154.296.875;53.819.228.515.625;28.723.076.171.875
9.846.911.798.854.210;8.401.154.296.875;53.819.228.515.625;28.723.076.171.875
9.846.989.923.861.080;63.428.203.125;355.653.857.421.875;56.880.771.484.375
9.847.068.048.867.960;562.705.126.953.125;713.166.650.390.625;54.044.873.046.875
9.847.146.173.874.830;2.621.281.982.421.870;263.935.888.671.875;762.474.365.234.375
9.847.224.298.881.710;2620.0;529.397.412.109.375;30.076.922.607.421.800
9.847.302.423.888.580;356.064.111.328.125;789.141.015.625;17.614.102.783.203.100
9.847.380.548.895.450;8.717.939.376.831.050;9.638.461.303.710.930;82.105.126.953.125
9.847.458.673.902.330;555.833.349.609.375;2.708.076.904.296.870;1.662.179.443.359.370
9.847.536.798.909.200;534.025.634.765.625;298.794.873.046.875;381.346.142.578.125
9.847.614.923.916.080;287.794.873.046.875;791.525.634.765.625;22.755.126.953.125
9.847.693.048.922.950;52.144.873.046.875;217.884.619.140.625;45.591.025.390.625
984.777.117.392.983;4.314.102.478.027.340;82.208.974.609.375;2.068.076.904.296.870
9.847.849.298.936.700;636.474.365.234.375;551.897.412.109.375;499.153.857.421.875
9.847.927.423.943.570;158.205.126.953.125;68.123.076.171.875;80.387.177.734.375
9.848.005.548.950.450;1.786.025.634.765.620;691.333.349.609.375;635.423.095.703.125
9.848.083.673.957.320;34.782.049.560.546.800;619.487.158.203.125;3.246.666.748.046.870
9.848.161.798.964.200;11.087.178.955.078.100;807.564.111.328.125;45.626.923.828.125
9.848.239.923.971.070;3.617.820.556.640.620;2.320.384.521.484.370;57.144.873.046.875
9.848.318.048.977.940;486.256.396.484.375;376.435.888.671.875;31.373.076.171.875
9.848.396.173.984.820;69.080.771.484.375;341.794.873.046.875;8.488.461.303.710.930
9.848.474.298.991.690;444.025.634.765.625;73.794.873.046.875;504.205.126.953.125
9.848.552.423.998.570;5.548.205.078.125;7.144.871.826.171.870;14.514.102.783.203.100
9.848.630.549.005.440;5.876.923.217.773.430;396.705.126.953.125;71.169.228.515.625
984.870.867.401.232;7.837.179.565.429.680;674.397.412.109.375;83.808.974.609.375
9.848.786.799.019.190;416.602.587.890.625;64.430.771.484.375;61.194.873.046.875
9.848.864.924.026.060;3.249.615.478.515.620;519.166.650.390.625;343.705.126.953.125
9.848.943.049.032.940;32.323.076.171.875;9.611.538.696.289.060;2.597.564.208.984.370
9.849.021.174.039.810;788.512.841.796.875;77.623.076.171.875;629.576.904.296.875
9.849.099.299.046.690;2.838.076.904.296.870;421.384.619.140.625;61.873.076.171.875
9.849.177.424.053.560;1.959.871.826.171.870;82.779.482.421.875;14.337.178.955.078.100
9.849.255.549.060.430;776.012.841.796.875;71.255.126.953.125;479.512.841.796.875
9.849.333.674.067.310;70.823.076.171.875;595.935.888.671.875;643.935.888.671.875
9.849.411.799.074.180;61.721.796.875;733.743.603.515.625;2.454.487.060.546.870
984.948.992.408.106;703.974.365.234.375;8.007.692.260.742.180;7.689.615.234.375
9.849.568.049.087.930;810.576.904.296.875;6.714.102.783.203.120;8.384.359.375
984.964.617.409.481;82.894.873.046.875;270.384.619.140.625;2.601.025.634.765.620
9.849.724.299.101.680;411.141.015.625;12.674.359.130.859.300;232.064.111.328.125
9.849.802.424.108.550;2.208.333.251.953.120;52.594.873.046.875;3.988.974.365.234.370
9.849.880.549.115.430;2.232.179.443.359.370;57.523.076.171.875;10.937.178.955.078.100
9.849.958.674.122.300;17.612.821.044.921.800;5.926.794.921.875;79.121.796.875
985.003.679.912.918;42.305.126.953.125;1.371.923.095.703.120;748.076.904.296.875
9.850.114.924.136.050;760.294.873.046.875;70.794.873.046.875;4.027.564.208.984.370
9.850.193.049.142.920;3.555.384.521.484.370;3.423.075.866.699.210;422.397.412.109.375
9.850.271.174.149.800;3.422.820.556.640.620;498.141.015.625;60.219.228.515.625
9.850.349.299.156.670;103.205.126.953.125;2.955.128.173.828.120;3.906.410.217.285.150
985.042.742.416.355;740.435.888.671.875;1645.0;3.160.512.939.453.120
9.850.505.549.170.420;560.897.412.109.375;663.512.841.796.875;1.326.923.095.703.120
9.850.583.674.177.290;2.294.871.826.171.870;25.976.923.828.125;2.916.025.634.765.620
9.850.661.799.184.170;1.238.974.365.234.370;5.365.384.765.625;70.173.076.171.875
9.850.739.924.191.040;7.798.717.651.367.180;3.306.923.095.703.120;2.750.384.521.484.370
9.850.818.049.197.920;361.846.142.578.125;3.608.718.017.578.120;24.076.923.828.125
9.850.896.174.204.790;490.615.380.859.375;7.355.128.173.828.120;28.291.025.390.625
985.097.429.921.167;60.073.076.171.875;60.623.076.171.875;177.205.126.953.125
9.851.052.424.218.540;7.379.615.234.375;556.525.634.765.625;3.346.923.095.703.120
9.851.130.549.225.410;121.205.126.953.125;6.815.384.765.625;673.935.888.671.875
9.851.208.674.232.290;470.153.857.421.875;7.288.461.303.710.930;6.332.051.391.601.560
9.851.286.799.239.160;415.858.984.375;3.080.769.287.109.370;659.666.650.390.625
9.851.364.924.246.040;2065.0;569.025.634.765.625;3.359.487.060.546.870
9.851.443.049.252.910;69.458.974.609.375;18.224.359.130.859.300;7705.0
9.851.521.174.259.780;7.335.384.765.625;18.607.691.650.390.600;55.969.228.515.625
9.851.599.299.266.660;801.576.904.296.875;467.256.396.484.375;595.358.984.375
9.851.677.424.273.530;2.408.076.904.296.870;7.706.794.921.875;6.775.640.869.140.620
9.851.755.549.280.410;2.368.333.251.953.120;3.019.615.478.515.620;588.064.111.328.125
9.851.833.674.287.280;214.615.380.859.375;49.612.822.265.625;82.121.796.875
